Kind of Business,Date,Sales
Sporting goods stores,2020-07-01,5357
"Hobby, toy, and game stores",2020-07-01,1388
Book stores,2020-07-01,415
General merchandise stores,2020-07-01,61069
Department stores,2020-07-01,9302
Department stores(excl. discount department stores),2020-07-01,1582
Discount dept. stores,2020-07-01,7720
Other general merchandise stores,2020-07-01,51767
Warehouse clubs and superstores,2020-07-01,44107
All other gen. merchandise stores,2020-07-01,7660
Miscellaneous store retailers,2020-07-01,11575
"Office supplies, stationery, and gift stores",2020-07-01,2137
Office supplies and stationery stores,2020-07-01,884
"Gift, novelty, and souvenir stores",2020-07-01,1253
Used merchandise stores,2020-07-01,1414
Nonstore retailers,2020-07-01,83759
Electronic shopping and mail-order houses,2020-07-01,76586
Fuel dealers,2020-07-01,1561
Food services and drinking places,2020-07-01,57266
Drinking places,2020-07-01,(S)
Restaurants and other eating places,2020-07-01,52916
Full service restaurants,2020-07-01,(S)
Limited service eating places,2020-07-01,30475
"Retail and food services sales, total",2020-08-01,546744
Retail sales and food services excl motor vehicle and parts,2020-08-01,434515
Retail sales and food services excl gasoline stations,2020-08-01,508286
Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-08-01,396057
"Retail sales, total",2020-08-01,487325
"Retail sales, total (excl. motor vehicle and parts dealers)",2020-08-01,375096
GAFO(1),2020-08-01,107693
Motor vehicle and parts dealers,2020-08-01,112229
Automobile and other motor vehicle dealers,2020-08-01,103282
Automobile dealers,2020-08-01,94867
New car dealers,2020-08-01,83414
Used car dealers,2020-08-01,11453
"Automotive parts, acc., and tire stores",2020-08-01,8947
"Furniture, home furn, electronics, and appliance stores",2020-08-01,17434
Furniture and home furnishings stores,2020-08-01,10813
Furniture stores,2020-08-01,5827
Home furnishings stores,2020-08-01,4986
Floor covering stores,2020-08-01,(S)
All other home furnishings stores,2020-08-01,2520
Electronics and appliance stores,2020-08-01,6621
Household appliance stores,2020-08-01,1734
Electronics stores,2020-08-01,4887
Building mat. and garden equip. and supplies dealers,2020-08-01,36271
Building mat. and supplies dealers,2020-08-01,32267
Paint and wallpaper stores,2020-08-01,1286
Hardware stores,2020-08-01,3059
Food and beverage stores,2020-08-01,70896
Grocery stores,2020-08-01,63137
Supermarkets and other grocery (except convenience) stores,2020-08-01,60378
"Beer, wine, and liquor stores",2020-08-01,5773
Health and personal care stores,2020-08-01,29642
Pharmacies and drug stores,2020-08-01,25100
Gasoline stations,2020-08-01,38458
Clothing and clothing access. stores,2020-08-01,18553
Clothing stores,2020-08-01,12768
Men's clothing stores,2020-08-01,417
Women's clothing stores,2020-08-01,2549
Family clothing stores,2020-08-01,7484
Other clothing stores,2020-08-01,1129
Shoe stores,2020-08-01,2931
Jewelry stores,2020-08-01,2634
"Sporting goods, hobby, musical instrument, and book stores",2020-08-01,7956
Sporting goods stores,2020-08-01,5004
"Hobby, toy, and game stores",2020-08-01,1480
Book stores,2020-08-01,729
General merchandise stores,2020-08-01,61415
Department stores,2020-08-01,9776
Department stores(excl. discount department stores),2020-08-01,1729
Discount dept. stores,2020-08-01,8047
Other general merchandise stores,2020-08-01,51639
Warehouse clubs and superstores,2020-08-01,44227
All other gen. merchandise stores,2020-08-01,7412
Miscellaneous store retailers,2020-08-01,11552
"Office supplies, stationery, and gift stores",2020-08-01,2335
Office supplies and stationery stores,2020-08-01,1123
"Gift, novelty, and souvenir stores",2020-08-01,1212
Used merchandise stores,2020-08-01,1616
Nonstore retailers,2020-08-01,82919
Electronic shopping and mail-order houses,2020-08-01,76048
Fuel dealers,2020-08-01,1584
Food services and drinking places,2020-08-01,59419
Drinking places,2020-08-01,(S)
Restaurants and other eating places,2020-08-01,54319
Full service restaurants,2020-08-01,(S)
Limited service eating places,2020-08-01,30290
"Retail and food services sales, total",2020-09-01,531870
Retail sales and food services excl motor vehicle and parts,2020-09-01,422554
Retail sales and food services excl gasoline stations,2020-09-01,494981
Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-09-01,385665
"Retail sales, total",2020-09-01,474038
"Retail sales, total (excl. motor vehicle and parts dealers)",2020-09-01,364722
GAFO(1),2020-09-01,102849
Motor vehicle and parts dealers,2020-09-01,109316
Automobile and other motor vehicle dealers,2020-09-01,100731
Automobile dealers,2020-09-01,93607
New car dealers,2020-09-01,83216
Used car dealers,2020-09-01,10391
"Automotive parts, acc., and tire stores",2020-09-01,8585
"Furniture, home furn, electronics, and appliance stores",2020-09-01,17105
Furniture and home furnishings stores,2020-09-01,10855
Furniture stores,2020-09-01,6098
Home furnishings stores,2020-09-01,4757
Floor covering stores,2020-09-01,(S)
All other home furnishings stores,2020-09-01,2369
Electronics and appliance stores,2020-09-01,6250
Household appliance stores,2020-09-01,1648
Electronics stores,2020-09-01,4602
Building mat. and garden equip. and supplies dealers,2020-09-01,36529
Building mat. and supplies dealers,2020-09-01,32282
Paint and wallpaper stores,2020-09-01,1298
Hardware stores,2020-09-01,2922
Food and beverage stores,2020-09-01,68160
Grocery stores,2020-09-01,60615
Supermarkets and other grocery (except convenience) stores,2020-09-01,58019
"Beer, wine, and liquor stores",2020-09-01,5539
Health and personal care stores,2020-09-01,30194
Pharmacies and drug stores,2020-09-01,25575
Gasoline stations,2020-09-01,36889
Clothing and clothing access. stores,2020-09-01,18319
Clothing stores,2020-09-01,12753
Men's clothing stores,2020-09-01,442
Women's clothing stores,2020-09-01,2632
Family clothing stores,2020-09-01,7282
Other clothing stores,2020-09-01,1100
Shoe stores,2020-09-01,2707
Jewelry stores,2020-09-01,2628
"Sporting goods, hobby, musical instrument, and book stores",2020-09-01,7534
Sporting goods stores,2020-09-01,4646
"Hobby, toy, and game stores",2020-09-01,1544
Book stores,2020-09-01,583
General merchandise stores,2020-09-01,57593
Department stores,2020-09-01,9089
Department stores(excl. discount department stores),2020-09-01,1777
Discount dept. stores,2020-09-01,7312
Other general merchandise stores,2020-09-01,48504
Warehouse clubs and superstores,2020-09-01,41161
All other gen. merchandise stores,2020-09-01,7343
Miscellaneous store retailers,2020-09-01,11271
"Office supplies, stationery, and gift stores",2020-09-01,2298
Office supplies and stationery stores,2020-09-01,985
"Gift, novelty, and souvenir stores",2020-09-01,1313
Used merchandise stores,2020-09-01,1471
Nonstore retailers,2020-09-01,81128
Electronic shopping and mail-order houses,2020-09-01,73803
Fuel dealers,2020-09-01,1832
Food services and drinking places,2020-09-01,57832
Drinking places,2020-09-01,(S)
Restaurants and other eating places,2020-09-01,52204
Full service restaurants,2020-09-01,(S)
Limited service eating places,2020-09-01,29013
"Retail and food services sales, total",2020-10-01,554129
Retail sales and food services excl motor vehicle and parts,2020-10-01,443179
Retail sales and food services excl gasoline stations,2020-10-01,516401
Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-10-01,405451
"Retail sales, total",2020-10-01,493601
"Retail sales, total (excl. motor vehicle and parts dealers)",2020-10-01,382651
GAFO(1),2020-10-01,109272
Motor vehicle and parts dealers,2020-10-01,110950
Automobile and other motor vehicle dealers,2020-10-01,102244
Automobile dealers,2020-10-01,95168
New car dealers,2020-10-01,84883
Used car dealers,2020-10-01,10285
"Automotive parts, acc., and tire stores",2020-10-01,8706
"Furniture, home furn, electronics, and appliance stores",2020-10-01,17480
Furniture and home furnishings stores,2020-10-01,10838
Furniture stores,2020-10-01,5997
Home furnishings stores,2020-10-01,(S)
Floor covering stores,2020-10-01,(S)
All other home furnishings stores,2020-10-01,(S)
Electronics and appliance stores,2020-10-01,6642
Household appliance stores,2020-10-01,1698
Electronics stores,2020-10-01,4944
Building mat. and garden equip. and supplies dealers,2020-10-01,37151
Building mat. and supplies dealers,2020-10-01,32621
Paint and wallpaper stores,2020-10-01,1282
Hardware stores,2020-10-01,2927
Food and beverage stores,2020-10-01,70463
Grocery stores,2020-10-01,62605
Supermarkets and other grocery (except convenience) stores,2020-10-01,59990
"Beer, wine, and liquor stores",2020-10-01,5719
Health and personal care stores,2020-10-01,31369
Pharmacies and drug stores,2020-10-01,26776
Gasoline stations,2020-10-01,37728
Clothing and clothing access. stores,2020-10-01,19559
Clothing stores,2020-10-01,13939
Men's clothing stores,2020-10-01,(S)
Women's clothing stores,2020-10-01,2788
Family clothing stores,2020-10-01,8200
Other clothing stores,2020-10-01,1080
Shoe stores,2020-10-01,2766
Jewelry stores,2020-10-01,2610
"Sporting goods, hobby, musical instrument, and book stores",2020-10-01,7364
Sporting goods stores,2020-10-01,4518
"Hobby, toy, and game stores",2020-10-01,1623
Book stores,2020-10-01,425
General merchandise stores,2020-10-01,62031
Department stores,2020-10-01,9628
Department stores(excl. discount department stores),2020-10-01,1903
Discount dept. stores,2020-10-01,7725
Other general merchandise stores,2020-10-01,52403
Warehouse clubs and superstores,2020-10-01,44597
All other gen. merchandise stores,2020-10-01,7806
Miscellaneous store retailers,2020-10-01,12077
"Office supplies, stationery, and gift stores",2020-10-01,2838
Office supplies and stationery stores,2020-10-01,815
"Gift, novelty, and souvenir stores",2020-10-01,2023
Used merchandise stores,2020-10-01,1733
Nonstore retailers,2020-10-01,87429
Electronic shopping and mail-order houses,2020-10-01,78837
Fuel dealers,2020-10-01,2193
Food services and drinking places,2020-10-01,60528
Drinking places,2020-10-01,(S)
Restaurants and other eating places,2020-10-01,54647
Full service restaurants,2020-10-01,(S)
Limited service eating places,2020-10-01,30231
"Retail and food services sales, total",2020-11-01,544421
Retail sales and food services excl motor vehicle and parts,2020-11-01,444677
Retail sales and food services excl gasoline stations,2020-11-01,510532
Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-11-01,410788
"Retail sales, total",2020-11-01,490941
"Retail sales, total (excl. motor vehicle and parts dealers)",2020-11-01,391197
GAFO(1),2020-11-01,114400
Motor vehicle and parts dealers,2020-11-01,99744
Automobile and other motor vehicle dealers,2020-11-01,91843
Automobile dealers,2020-11-01,86077
New car dealers,2020-11-01,76721
Used car dealers,2020-11-01,9356
"Automotive parts, acc., and tire stores",2020-11-01,7901
"Furniture, home furn, electronics, and appliance stores",2020-11-01,18923
Furniture and home furnishings stores,2020-11-01,10901
Furniture stores,2020-11-01,5858
Home furnishings stores,2020-11-01,(S)
Floor covering stores,2020-11-01,(S)
All other home furnishings stores,2020-11-01,(S)
Electronics and appliance stores,2020-11-01,8022
Household appliance stores,2020-11-01,1677
Electronics stores,2020-11-01,6345
Building mat. and garden equip. and supplies dealers,2020-11-01,34278
Building mat. and supplies dealers,2020-11-01,30293
Paint and wallpaper stores,2020-11-01,1075
Hardware stores,2020-11-01,2703
Food and beverage stores,2020-11-01,70465
Grocery stores,2020-11-01,62540
Supermarkets and other grocery (except convenience) stores,2020-11-01,60090
"Beer, wine, and liquor stores",2020-11-01,5759
Health and personal care stores,2020-11-01,29251
Pharmacies and drug stores,2020-11-01,24578
Gasoline stations,2020-11-01,33889
Clothing and clothing access. stores,2020-11-01,20747
Clothing stores,2020-11-01,14861
Men's clothing stores,2020-11-01,(S)
Women's clothing stores,2020-11-01,2907
Family clothing stores,2020-11-01,8652
Other clothing stores,2020-11-01,1275
Shoe stores,2020-11-01,2695
Jewelry stores,2020-11-01,2939
"Sporting goods, hobby, musical instrument, and book stores",2020-11-01,8143
Sporting goods stores,2020-11-01,4567
"Hobby, toy, and game stores",2020-11-01,2328
Book stores,2020-11-01,461
General merchandise stores,2020-11-01,64569
Department stores,2020-11-01,11070
Department stores(excl. discount department stores),2020-11-01,2349
Discount dept. stores,2020-11-01,8721
Other general merchandise stores,2020-11-01,53499
Warehouse clubs and superstores,2020-11-01,45474
All other gen. merchandise stores,2020-11-01,8025
Miscellaneous store retailers,2020-11-01,11282
"Office supplies, stationery, and gift stores",2020-11-01,2018
Office supplies and stationery stores,2020-11-01,739
"Gift, novelty, and souvenir stores",2020-11-01,1279
Used merchandise stores,2020-11-01,1653
Nonstore retailers,2020-11-01,99650
Electronic shopping and mail-order houses,2020-11-01,91776
Fuel dealers,2020-11-01,2474
Food services and drinking places,2020-11-01,53480
Drinking places,2020-11-01,(S)
Restaurants and other eating places,2020-11-01,48526
Full service restaurants,2020-11-01,(S)
Limited service eating places,2020-11-01,27495
"Retail and food services sales, total",2020-12-01,611417
Retail sales and food services excl motor vehicle and parts,2020-12-01,498976
Retail sales and food services excl gasoline stations,2020-12-01,575413
Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-12-01,462972
"Retail sales, total",2020-12-01,557696
"Retail sales, total (excl. motor vehicle and parts dealers)",2020-12-01,445255
GAFO(1),2020-12-01,141172
Motor vehicle and parts dealers,2020-12-01,112441
Automobile and other motor vehicle dealers,2020-12-01,104562
Automobile dealers,2020-12-01,98316
New car dealers,2020-12-01,89329
Used car dealers,2020-12-01,8987
"Automotive parts, acc., and tire stores",2020-12-01,7879
"Furniture, home furn, electronics, and appliance stores",2020-12-01,20896
Furniture and home furnishings stores,2020-12-01,11719
Furniture stores,2020-12-01,6078
Home furnishings stores,2020-12-01,(S)
Floor covering stores,2020-12-01,(S)
All other home furnishings stores,2020-12-01,(S)
Electronics and appliance stores,2020-12-01,9177
Household appliance stores,2020-12-01,1731
Electronics stores,2020-12-01,7446
Building mat. and garden equip. and supplies dealers,2020-12-01,34176
Building mat. and supplies dealers,2020-12-01,29791
Paint and wallpaper stores,2020-12-01,1004
Hardware stores,2020-12-01,2951
Food and beverage stores,2020-12-01,75922
Grocery stores,2020-12-01,65729
Supermarkets and other grocery (except convenience) stores,2020-12-01,63071
"Beer, wine, and liquor stores",2020-12-01,7297
Health and personal care stores,2020-12-01,34490
Pharmacies and drug stores,2020-12-01,28180
Gasoline stations,2020-12-01,36004
Clothing and clothing access. stores,2020-12-01,31192
Clothing stores,2020-12-01,19739
Men's clothing stores,2020-12-01,663
Women's clothing stores,2020-12-01,3643
Family clothing stores,2020-12-01,11715
Other clothing stores,2020-12-01,1614
Shoe stores,2020-12-01,3973
Jewelry stores,2020-12-01,7086
"Sporting goods, hobby, musical instrument, and book stores",2020-12-01,10920
Sporting goods stores,2020-12-01,6648
"Hobby, toy, and game stores",2020-12-01,2501
Book stores,2020-12-01,834
General merchandise stores,2020-12-01,75400
Department stores,2020-12-01,14508
Department stores(excl. discount department stores),2020-12-01,3487
Discount dept. stores,2020-12-01,11021
Other general merchandise stores,2020-12-01,60892
Warehouse clubs and superstores,2020-12-01,51583
All other gen. merchandise stores,2020-12-01,9309
Miscellaneous store retailers,2020-12-01,13039
"Office supplies, stationery, and gift stores",2020-12-01,2764
Office supplies and stationery stores,2020-12-01,932
"Gift, novelty, and souvenir stores",2020-12-01,1832
Used merchandise stores,2020-12-01,1566
Nonstore retailers,2020-12-01,113216
Electronic shopping and mail-order houses,2020-12-01,104256
Fuel dealers,2020-12-01,3593
Food services and drinking places,2020-12-01,53721
Drinking places,2020-12-01,(S)
Restaurants and other eating places,2020-12-01,49407
Full service restaurants,2020-12-01,(S)
Limited service eating places,2020-12-01,28878
"Retail and food services sales, total",2019-01-01,455267
Retail sales and food services excl motor vehicle and parts,2019-01-01,367147
Retail sales and food services excl gasoline stations,2019-01-01,418959
Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-01-01,330839
"Retail sales, total",2019-01-01,398783
"Retail sales, total (excl. motor vehicle and parts dealers)",2019-01-01,310663
GAFO(1),2019-01-01,91812
Motor vehicle and parts dealers,2019-01-01,88120
Automobile and other motor vehicle dealers,2019-01-01,80857
Automobile dealers,2019-01-01,76406
New car dealers,2019-01-01,67226
Used car dealers,2019-01-01,9180
"Automotive parts, acc., and tire stores",2019-01-01,7263
"Furniture, home furn, electronics, and appliance stores",2019-01-01,16023
Furniture and home furnishings stores,2019-01-01,8813
Furniture stores,2019-01-01,4629
Home furnishings stores,2019-01-01,4184
Floor covering stores,2019-01-01,(S)
All other home furnishings stores,2019-01-01,2249
Electronics and appliance stores,2019-01-01,7210
Household appliance stores,2019-01-01,1221
Electronics stores,2019-01-01,5989
Building mat. and garden equip. and supplies dealers,2019-01-01,26668
Building mat. and supplies dealers,2019-01-01,23461
Paint and wallpaper stores,2019-01-01,897
Hardware stores,2019-01-01,2055
Food and beverage stores,2019-01-01,63062
Grocery stores,2019-01-01,57412
Supermarkets and other grocery (except convenience) stores,2019-01-01,55122
"Beer, wine, and liquor stores",2019-01-01,3932
Health and personal care stores,2019-01-01,28613
Pharmacies and drug stores,2019-01-01,24214
Gasoline stations,2019-01-01,36308
Clothing and clothing access. stores,2019-01-01,16141
Clothing stores,2019-01-01,11960
Men's clothing stores,2019-01-01,633
Women's clothing stores,2019-01-01,2350
Family clothing stores,2019-01-01,6640
Other clothing stores,2019-01-01,1194
Shoe stores,2019-01-01,2221
Jewelry stores,2019-01-01,1790
"Sporting goods, hobby, musical instrument, and book stores",2019-01-01,5569
Sporting goods stores,2019-01-01,2743
"Hobby, toy, and game stores",2019-01-01,1116
Book stores,2019-01-01,1006
General merchandise stores,2019-01-01,52027
Department stores,2019-01-01,8692
Department stores(excl. discount department stores),2019-01-01,2367
Discount dept. stores,2019-01-01,6325
Other general merchandise stores,2019-01-01,43335
Warehouse clubs and superstores,2019-01-01,37442
All other gen. merchandise stores,2019-01-01,5893
Miscellaneous store retailers,2019-01-01,9188
"Office supplies, stationery, and gift stores",2019-01-01,2052
Office supplies and stationery stores,2019-01-01,1008
"Gift, novelty, and souvenir stores",2019-01-01,1044
Used merchandise stores,2019-01-01,1358
Nonstore retailers,2019-01-01,57064
Electronic shopping and mail-order houses,2019-01-01,47806
Fuel dealers,2019-01-01,4668
Food services and drinking places,2019-01-01,56484
Drinking places,2019-01-01,(S)
Restaurants and other eating places,2019-01-01,49902
Full service restaurants,2019-01-01,24626
Limited service eating places,2019-01-01,25276
"Retail and food services sales, total",2019-02-01,440859
Retail sales and food services excl motor vehicle and parts,2019-02-01,350938
Retail sales and food services excl gasoline stations,2019-02-01,405505
Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-02-01,315584
"Retail sales, total",2019-02-01,384243
"Retail sales, total (excl. motor vehicle and parts dealers)",2019-02-01,294322
GAFO(1),2019-02-01,90937
Motor vehicle and parts dealers,2019-02-01,89921
Automobile and other motor vehicle dealers,2019-02-01,82761
Automobile dealers,2019-02-01,77780
New car dealers,2019-02-01,67720
Used car dealers,2019-02-01,10060
"Automotive parts, acc., and tire stores",2019-02-01,7160
"Furniture, home furn, electronics, and appliance stores",2019-02-01,15245
Furniture and home furnishings stores,2019-02-01,8633
Furniture stores,2019-02-01,4623
Home furnishings stores,2019-02-01,4010
Floor covering stores,2019-02-01,(S)
All other home furnishings stores,2019-02-01,2091
Electronics and appliance stores,2019-02-01,6612
Household appliance stores,2019-02-01,1202
Electronics stores,2019-02-01,5410
Building mat. and garden equip. and supplies dealers,2019-02-01,24078
Building mat. and supplies dealers,2019-02-01,21083
Paint and wallpaper stores,2019-02-01,844
Hardware stores,2019-02-01,1881
Food and beverage stores,2019-02-01,57099
Grocery stores,2019-02-01,51487
Supermarkets and other grocery (except convenience) stores,2019-02-01,49255
"Beer, wine, and liquor stores",2019-02-01,3915
Health and personal care stores,2019-02-01,26748
Pharmacies and drug stores,2019-02-01,22405
Gasoline stations,2019-02-01,35354
Clothing and clothing access. stores,2019-02-01,17960
Clothing stores,2019-02-01,12524
Men's clothing stores,2019-02-01,595
Women's clothing stores,2019-02-01,2509
Family clothing stores,2019-02-01,6945
Other clothing stores,2019-02-01,1228
Shoe stores,2019-02-01,2769
Jewelry stores,2019-02-01,2484
"Sporting goods, hobby, musical instrument, and book stores",2019-02-01,5173
Sporting goods stores,2019-02-01,2837
"Hobby, toy, and game stores",2019-02-01,1072
Book stores,2019-02-01,574
General merchandise stores,2019-02-01,50601
Department stores,2019-02-01,9104
Department stores(excl. discount department stores),2019-02-01,2648
Discount dept. stores,2019-02-01,6456
Other general merchandise stores,2019-02-01,41497
Warehouse clubs and superstores,2019-02-01,35723
All other gen. merchandise stores,2019-02-01,5774
Miscellaneous store retailers,2019-02-01,8994
"Office supplies, stationery, and gift stores",2019-02-01,1958
Office supplies and stationery stores,2019-02-01,829
"Gift, novelty, and souvenir stores",2019-02-01,1129
Used merchandise stores,2019-02-01,1333
Nonstore retailers,2019-02-01,53070
Electronic shopping and mail-order houses,2019-02-01,44863
Fuel dealers,2019-02-01,4000
Food services and drinking places,2019-02-01,56616
Drinking places,2019-02-01,(S)
Restaurants and other eating places,2019-02-01,49625
Full service restaurants,2019-02-01,24661
Limited service eating places,2019-02-01,24964
"Retail and food services sales, total",2019-03-01,512142
Retail sales and food services excl motor vehicle and parts,2019-03-01,401580
Retail sales and food services excl gasoline stations,2019-03-01,470265
Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-03-01,359703
"Retail sales, total",2019-03-01,446272
"Retail sales, total (excl. motor vehicle and parts dealers)",2019-03-01,335710
GAFO(1),2019-03-01,106419
Motor vehicle and parts dealers,2019-03-01,110562
Automobile and other motor vehicle dealers,2019-03-01,102137
Automobile dealers,2019-03-01,95068
New car dealers,2019-03-01,82748
Used car dealers,2019-03-01,12320
"Automotive parts, acc., and tire stores",2019-03-01,8425
"Furniture, home furn, electronics, and appliance stores",2019-03-01,17263
Furniture and home furnishings stores,2019-03-01,10020
Furniture stores,2019-03-01,5514
Home furnishings stores,2019-03-01,4506
Floor covering stores,2019-03-01,(S)
All other home furnishings stores,2019-03-01,2355
Electronics and appliance stores,2019-03-01,7243
Household appliance stores,2019-03-01,1364
Electronics stores,2019-03-01,5879
Building mat. and garden equip. and supplies dealers,2019-03-01,29969
Building mat. and supplies dealers,2019-03-01,25899
Paint and wallpaper stores,2019-03-01,1011
Hardware stores,2019-03-01,2303
Food and beverage stores,2019-03-01,63778
Grocery stores,2019-03-01,57497
Supermarkets and other grocery (except convenience) stores,2019-03-01,54917
"Beer, wine, and liquor stores",2019-03-01,4445
Health and personal care stores,2019-03-01,28753
Pharmacies and drug stores,2019-03-01,23642
Gasoline stations,2019-03-01,41877
Clothing and clothing access. stores,2019-03-01,22046
Clothing stores,2019-03-01,16200
Men's clothing stores,2019-03-01,737
Women's clothing stores,2019-03-01,3350
Family clothing stores,2019-03-01,9112
Other clothing stores,2019-03-01,1475
Shoe stores,2019-03-01,3446
Jewelry stores,2019-03-01,2197
"Sporting goods, hobby, musical instrument, and book stores",2019-03-01,6262
Sporting goods stores,2019-03-01,3650
"Hobby, toy, and game stores",2019-03-01,1245
Book stores,2019-03-01,593
General merchandise stores,2019-03-01,58670
Department stores,2019-03-01,10595
Department stores(excl. discount department stores),2019-03-01,3088
Discount dept. stores,2019-03-01,7507
Other general merchandise stores,2019-03-01,48075
Warehouse clubs and superstores,2019-03-01,41495
All other gen. merchandise stores,2019-03-01,6580
Miscellaneous store retailers,2019-03-01,10070
"Office supplies, stationery, and gift stores",2019-03-01,2178
Office supplies and stationery stores,2019-03-01,884
"Gift, novelty, and souvenir stores",2019-03-01,1294
Used merchandise stores,2019-03-01,1515
Nonstore retailers,2019-03-01,57022
Electronic shopping and mail-order houses,2019-03-01,48794
Fuel dealers,2019-03-01,3750
Food services and drinking places,2019-03-01,65870
Drinking places,2019-03-01,(S)
Restaurants and other eating places,2019-03-01,57775
Full service restaurants,2019-03-01,28176
Limited service eating places,2019-03-01,29599
"Retail and food services sales, total",2019-04-01,505110
Retail sales and food services excl motor vehicle and parts,2019-04-01,401559
Retail sales and food services excl gasoline stations,2019-04-01,461037
Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-04-01,357486
"Retail sales, total",2019-04-01,441878
"Retail sales, total (excl. motor vehicle and parts dealers)",2019-04-01,338327
GAFO(1),2019-04-01,102913
Motor vehicle and parts dealers,2019-04-01,103551
Automobile and other motor vehicle dealers,2019-04-01,95271
Automobile dealers,2019-04-01,87768
New car dealers,2019-04-01,77083
Used car dealers,2019-04-01,10685
"Automotive parts, acc., and tire stores",2019-04-01,8280
"Furniture, home furn, electronics, and appliance stores",2019-04-01,16127
Furniture and home furnishings stores,2019-04-01,9583
Furniture stores,2019-04-01,5075
Home furnishings stores,2019-04-01,4508
Floor covering stores,2019-04-01,(S)
All other home furnishings stores,2019-04-01,2302
Electronics and appliance stores,2019-04-01,6544
Household appliance stores,2019-04-01,1340
Electronics stores,2019-04-01,5204
Building mat. and garden equip. and supplies dealers,2019-04-01,34089
Building mat. and supplies dealers,2019-04-01,29266
Paint and wallpaper stores,2019-04-01,966
Hardware stores,2019-04-01,2476
Food and beverage stores,2019-04-01,62591
Grocery stores,2019-04-01,56261
Supermarkets and other grocery (except convenience) stores,2019-04-01,53623
"Beer, wine, and liquor stores",2019-04-01,4358
Health and personal care stores,2019-04-01,28388
Pharmacies and drug stores,2019-04-01,23823
Gasoline stations,2019-04-01,44073
Clothing and clothing access. stores,2019-04-01,21470
Clothing stores,2019-04-01,15786
Men's clothing stores,2019-04-01,854
Women's clothing stores,2019-04-01,3344
Family clothing stores,2019-04-01,8799
Other clothing stores,2019-04-01,1300
Shoe stores,2019-04-01,3108
Jewelry stores,2019-04-01,2377
"Sporting goods, hobby, musical instrument, and book stores",2019-04-01,6159
Sporting goods stores,2019-04-01,3629
"Hobby, toy, and game stores",2019-04-01,1139
Book stores,2019-04-01,639
General merchandise stores,2019-04-01,56960
Department stores,2019-04-01,10404
Department stores(excl. discount department stores),2019-04-01,3105
Discount dept. stores,2019-04-01,7299
Other general merchandise stores,2019-04-01,46556
Warehouse clubs and superstores,2019-04-01,39895
All other gen. merchandise stores,2019-04-01,6661
Miscellaneous store retailers,2019-04-01,10550
"Office supplies, stationery, and gift stores",2019-04-01,2197
Office supplies and stationery stores,2019-04-01,844
"Gift, novelty, and souvenir stores",2019-04-01,1353
Used merchandise stores,2019-04-01,1572
Nonstore retailers,2019-04-01,57920
Electronic shopping and mail-order houses,2019-04-01,50643
Fuel dealers,2019-04-01,2618
Food services and drinking places,2019-04-01,63232
Drinking places,2019-04-01,(S)
Restaurants and other eating places,2019-04-01,55242
Full service restaurants,2019-04-01,26695
Limited service eating places,2019-04-01,28547
"Retail and food services sales, total",2019-05-01,542490
Retail sales and food services excl motor vehicle and parts,2019-05-01,430566
Retail sales and food services excl gasoline stations,2019-05-01,495311
Retail sales and food services excl motor vehicle and parts and gasoline stations,2019-05-01,383387
"Retail sales, total",2019-05-01,474963
"Retail sales, total (excl. motor vehicle and parts dealers)",2019-05-01,363039
GAFO(1),2019-05-01,110341
Motor vehicle and parts dealers,2019-05-01,111924
Automobile and other motor vehicle dealers,2019-05-01,103363
Automobile dealers,2019-05-01,94954
New car dealers,2019-05-01,84105
Used car dealers,2019-05-01,10849
"Automotive parts, acc., and tire stores",2019-05-01,8561
"Furniture, home furn, electronics, and appliance stores",2019-05-01,17478
Furniture and home furnishings stores,2019-05-01,10305
Furniture stores,2019-05-01,5584
Home furnishings stores,2019-05-01,4721
Floor covering stores,2019-05-01,(S)
All other home furnishings stores,2019-05-01,2481
Electronics and appliance stores,2019-05-01,7173
Household appliance stores,2019-05-01,1506
Electronics stores,2019-05-01,5667
Building mat. and garden equip. and supplies dealers,2019-05-01,37308
Building mat. and supplies dealers,2019-05-01,32244
Paint and wallpaper stores,2019-05-01,1174
Hardware stores,2019-05-01,2777
Food and beverage stores,2019-05-01,66786
Grocery stores,2019-05-01,59942
Supermarkets and other grocery (except convenience) stores,2019-05-01,57043
"Beer, wine, and liquor stores",2019-05-01,4863
Health and personal care stores,2019-05-01,29474
Pharmacies and drug stores,2019-05-01,24677
Gasoline stations,2019-05-01,47179
Clothing and clothing access. stores,2019-05-01,23073
Clothing stores,2019-05-01,16830
Men's clothing stores,2019-05-01,863
Women's clothing stores,2019-05-01,3568
Family clothing stores,2019-05-01,9434
Other clothing stores,2019-05-01,1398
Shoe stores,2019-05-01,3090
Jewelry stores,2019-05-01,2895
"Sporting goods, hobby, musical instrument, and book stores",2019-05-01,6426
Sporting goods stores,2019-05-01,3776
"Hobby, toy, and game stores",2019-05-01,1213
